	qid	pid	ranking
46731	814566	469465	146
46426	814566	3906368	147
46047	814566	3408140	148
46191	814566	4529551	149
46515	814566	6795913	150
46637	814566	6701114	151
46184	814566	608078	152
46703	814566	3275633	153
46644	814566	689828	154
46782	814566	5827733	155
46289	814566	6332786	156
46420	814566	6003569	157
46963	814566	6177219	158
46242	814566	4709525	159
46712	814566	7917678	160
46201	814566	2483553	161
46096	814566	475692	162
46090	814566	7021064	163
46558	814566	1986357	164
46516	814566	7595549	165
46434	814566	3021009	166
46916	814566	2667989	167
46205	814566	2232155	168
46295	814566	7009612	169
46001	814566	3202345	170
46179	814566	725392	171
46544	814566	2858794	172
46779	814566	4701724	173
46698	814566	3399748	174
46226	814566	8647800	175
46346	814566	7814462	176
46523	814566	7457496	177
46494	814566	2755695	178
46059	814566	4628873	179
46954	814566	3872518	180
46691	814566	4896697	181
46462	814566	3013033	182
46366	814566	1674168	183
46952	814566	6061834	184
46555	814566	5803282	185
46244	814566	6501519	186
46864	814566	3746381	187
46635	814566	4587342	188
46156	814566	7094059	189
46524	814566	4916381	190
46103	814566	5982483	191
46778	814566	1519954	192
46979	814566	4357442	193
46831	814566	1589437	194
46125	814566	4003266	195
46310	814566	1912554	196
46481	814566	3938191	197
46186	814566	6189963	198
46820	814566	4255922	199
46905	814566	5881844	200
46556	814566	2079809	201
46431	814566	2097265	202
46855	814566	1408104	203
46147	814566	2371275	204
46120	814566	4705294	205
46160	814566	3341123	206
46759	814566	1948201	207
46150	814566	1941987	208
46738	814566	4831680	209
46502	814566	4218723	210
46031	814566	6511403	211
46574	814566	3815081	212
46424	814566	5868509	213
46902	814566	4471603	214
46508	814566	2166341	215
46584	814566	4323306	216
46727	814566	1627951	217
46857	814566	6357752	218
46935	814566	3214242	219
46907	814566	1409348	220
46224	814566	7613153	221
46927	814566	7009538	222
46061	814566	6749271	223
46014	814566	266140	224
46145	814566	8240758	225
46746	814566	4476020	226
46693	814566	5980429	227
46689	814566	7560878	228
46818	814566	3524997	229
46489	814566	7149923	230
46666	814566	1888372	231
46321	814566	8111223	232
46216	814566	2884928	233
46826	814566	3823705	234
46040	814566	1713487	235
46167	814566	5932112	236
46901	814566	2534476	237
46273	814566	3399275	238
46592	814566	2445459	239
46085	814566	8760969	240
46011	814566	6572519	241
46395	814566	1851976	242
46787	814566	3030894	243
46546	814566	5185605	244
46835	814566	4085456	245
46121	814566	2129787	246
46287	814566	3615446	247
46359	814566	3536513	248
46823	814566	5629657	249
46887	814566	1094564	250
46110	814566	219457	251
46370	814566	672609	252
46326	814566	6792739	253
46972	814566	3073481	254
46621	814566	7130705	255
46058	814566	3439148	256
46641	814566	7566980	257
46796	814566	8203005	258
46718	814566	4306877	259
46669	814566	5363849	260
46331	814566	6240680	261
46282	814566	3320988	262
46601	814566	6369188	263
46003	814566	6169325	264
46501	814566	8603190	265
46921	814566	7978557	266
46066	814566	5484157	267
46279	814566	2687167	268
46608	814566	7005035	269
46510	814566	7871100	270
46720	814566	4037274	271
46261	814566	8549288	272
46457	814566	1876980	273
46602	814566	6718968	274
46384	814566	3388613	275
46980	814566	2998633	276
46260	814566	6793592	277
46931	814566	5305227	278
46334	814566	2644414	279
46714	814566	6430604	280
46890	814566	5503145	281
46483	814566	1445033	282
46470	814566	1237937	283
46793	814566	997732	284
46441	814566	3272012	285
46772	814566	7596856	286
46962	814566	5602118	287
46950	814566	4117643	288
46856	814566	1426300	289
46306	814566	8491639	290
46171	814566	4747304	291
46116	814566	3255201	292
46736	814566	6197638	293
46785	814566	5640735	294
46913	814566	3493918	295
46485	814566	5351954	296
46350	814566	8614193	297
46622	814566	724264	298
46762	814566	6313979	299
46667	814566	2216055	300
46630	814566	2022379	301
46893	814566	7694817	302
46400	814566	5796241	303
46314	814566	1906661	304
46421	814566	3983151	305
46645	814566	4393162	306
46742	814566	4156363	307
46590	814566	6184557	308
46081	814566	4444676	309
46094	814566	4303713	310
46341	814566	2538391	311
46194	814566	1614342	312
46233	814566	2091352	313
46832	814566	890929	314
46344	814566	411451	315
46044	814566	7278568	316
46825	814566	5744793	317
46828	814566	6342843	318
46914	814566	988817	319
46947	814566	4469885	320
46063	814566	6439507	321
46473	814566	4252099	322
46204	814566	8269661	323
46309	814566	1188847	324
46771	814566	3768769	325
46956	814566	4143993	326
46867	814566	1459107	327
46527	814566	2307847	328
46715	814566	2944618	329
46297	814566	7680033	330
46966	814566	1252953	331
46500	814566	3953575	332
46035	814566	6325986	333
46018	814566	5734857	334
46845	814566	2730219	335
46302	814566	1820048	336
46723	814566	1000368	337
46971	814566	8424942	338
46089	814566	58432	339
46312	814566	7727184	340
46162	814566	5962998	341
46610	814566	6343702	342
46701	814566	3663330	343
46135	814566	7598034	344
46396	814566	6074159	345
46611	814566	8078958	346
46045	814566	1316755	347
46672	814566	7513395	348
46168	814566	4382769	349
46719	814566	8528568	350
46526	814566	5449759	351
46264	814566	233158	352
46750	814566	2571139	353
46844	814566	3590880	354
46340	814566	2618264	355
46104	814566	7010224	356
46743	814566	2425965	357
46409	814566	3404600	358
46833	814566	3785034	359
46783	814566	4575144	360
46000	814566	7966922	361
46829	814566	4693776	362
46193	814566	5244384	363
46982	814566	3257484	364
46981	814566	3586247	365
46579	814566	2818215	366
46411	814566	5177011	367
46129	814566	1825455	368
46780	814566	2828454	369
46824	814566	3970895	370
46235	814566	2831442	371
46530	814566	5728742	372
46192	814566	4297084	373
46504	814566	7624621	374
46639	814566	8334886	375
46545	814566	4326654	376
46311	814566	8620345	377
46072	814566	2748336	378
46596	814566	1359877	379
46773	814566	2456302	380
46882	814566	176874	381
46872	814566	8357510	382
46266	814566	5334759	383
46797	814566	4192685	384
46909	814566	1600477	385
46878	814566	3764326	386
46316	814566	4208786	387
46091	814566	173939	388
46464	814566	724690	389
46137	814566	2915780	390
46591	814566	4349035	391
46661	814566	3891841	392
46623	814566	3725705	393
46616	814566	8685717	394
46214	814566	612710	395
46709	814566	8637659	396
46407	814566	3521947	397
46206	814566	6260150	398
46124	814566	8790065	399
46026	814566	6563593	400
46012	814566	143614	401
46894	814566	5753247	402
46166	814566	3677061	403
46564	814566	5371037	404
46333	814566	2827077	405
46732	814566	4193161	406
46041	814566	5817758	407
46842	814566	903794	408
46180	814566	4049601	409
46362	814566	3747162	410
46729	814566	5946811	411
46375	814566	8312185	412
46379	814566	3384680	413
46599	814566	5851564	414
46374	814566	3416929	415
46991	814566	5599298	416
46585	814566	6544891	417
46605	814566	14872	418
46078	814566	4049722	419
46107	814566	3683710	420
46671	814566	2218782	421
46342	814566	1480483	422
46146	814566	5610002	423
46138	814566	3604880	424
46996	814566	2595098	425
46751	814566	2945405	426
46115	814566	637781	427
46139	814566	3138649	428
46513	814566	2920237	429
46112	814566	8245513	430
46413	814566	4116629	431
46784	814566	6756311	432
46101	814566	71182	433
46105	814566	2181847	434
46790	814566	7336600	435
46213	814566	4374651	436
46537	814566	732805	437
46046	814566	6261502	438
46203	814566	2765228	439
46614	814566	5003548	440
46618	814566	6963011	441
46522	814566	8691187	442
46382	814566	7871655	443
46497	814566	3557078	444
46268	814566	7099089	445
46830	814566	1934739	446
46748	814566	5150695	447
46337	814566	7215959	448
46378	814566	6876306	449
46686	814566	1871193	450
46997	814566	8366651	451
46122	814566	7598927	452
46626	814566	6954773	453
46080	814566	3174717	454
46624	814566	6249426	455
46559	814566	4157940	456
46562	814566	8339494	457
46307	814566	8657333	458
46477	814566	6750489	459
46617	814566	2246667	460
46038	814566	1616174	461
46151	814566	4418189	462
46144	814566	7423131	463
46416	814566	7461742	464
46383	814566	4997698	465
46153	814566	6701920	466
46664	814566	2292315	467
46293	814566	6920315	468
46304	814566	919817	469
46243	814566	7717835	470
46482	814566	5785889	471
46768	814566	5649489	472
46918	814566	6979762	473
46442	814566	2176619	474
46804	814566	5862084	475
46549	814566	7814573	476
46198	814566	8188437	477
46315	814566	7002004	478
46354	814566	6934127	479
46577	814566	48267	480
46977	814566	508253	481
46364	814566	5095711	482
46679	814566	8103974	483
46328	814566	2852462	484
46625	814566	1337080	485
46444	814566	4642593	486
46225	814566	2427726	487
46270	814566	8369950	488
46683	814566	2545126	489
46978	814566	4306896	490
46840	814566	3823066	491
46984	814566	4238364	492
46452	814566	1585329	493
46586	814566	7982462	494
46449	814566	6250905	495
46271	814566	7014986	496
46372	814566	589935	497
46612	814566	7041376	498
46176	814566	3077906	499
46284	814566	8548982	500
46493	814566	6279910	501
46246	814566	8427117	502
46563	814566	7572020	503
46221	814566	8058172	504
46285	814566	4581550	505
46945	814566	3512486	506
46651	814566	5768058	507
46861	814566	3499691	508
46986	814566	7491249	509
46039	814566	2451508	510
46332	814566	532966	511
46863	814566	3656013	512
46032	814566	5329519	513
46519	814566	1202180	514
46277	814566	1120968	515
46570	814566	6046344	516
46050	814566	664064	517
46475	814566	4325478	518
46019	814566	5476657	519
46468	814566	5941627	520
46065	814566	1194942	521
46881	814566	3601713	522
46819	814566	1398068	523
46010	814566	6712602	524
46015	814566	4799286	525
46694	814566	2816830	526
46932	814566	2357972	527
46663	814566	669418	528
46801	814566	2236172	529
46084	814566	2392884	530
46106	814566	6586569	531
46958	814566	4905066	532
46140	814566	7084050	533
46868	814566	786442	534
46582	814566	3145201	535
46054	814566	3089653	536
46231	814566	7822998	537
46207	814566	5083684	538
46133	814566	6975269	539
46798	814566	8396341	540
46575	814566	4998451	541
46005	814566	1426470	542
46278	814566	4145650	543
46048	814566	2085377	544
46118	814566	5145526	545
46789	814566	2633636	546
46255	814566	963475	547
46181	814566	2711291	548
46128	814566	60533	549
46697	814566	7020591	550
46542	814566	8116905	551
46929	814566	3875720	552
46385	814566	4857018	553
46240	814566	7453147	554
46474	814566	7345545	555
46496	814566	2611180	556
46696	814566	3059467	557
46099	814566	8162049	558
46886	814566	5713426	559
46860	814566	7910487	560
46113	814566	4013650	561
46241	814566	2449288	562
46057	814566	4110968	563
46148	814566	4842704	564
46386	814566	1022428	565
46159	814566	2098054	566
46976	814566	7388850	567
46298	814566	4399914	568
46308	814566	4365468	569
46343	814566	333963	570
46920	814566	896797	571
46561	814566	7831487	572
46816	814566	701769	573
46440	814566	5633036	574
46394	814566	8371663	575
46196	814566	1862518	576
46414	814566	6947551	577
46569	814566	6791493	578
46560	814566	3689730	579
46064	814566	697536	580
46303	814566	3391967	581
46022	814566	1357471	582
46267	814566	4842837	583
46212	814566	3350160	584
46583	814566	987875	585
46356	814566	813108	586
46960	814566	4599510	587
46157	814566	2736266	588
46338	814566	4464193	589
46131	814566	1732323	590
46075	814566	2275174	591
46745	814566	745546	592
46633	814566	2607594	593
46817	814566	8027800	594
46681	814566	6292779	595
46629	814566	591392	596
46543	814566	250267	597
46756	814566	7011454	598
46042	814566	8393976	599
46423	814566	4822554	600
46132	814566	3323263	601
46471	814566	7824205	602
46765	814566	352158	603
46802	814566	1356974	604
46807	814566	6203072	605
46730	814566	2924930	606
46274	814566	5701965	607
46568	814566	1560845	608
46363	814566	834482	609
46822	814566	3924624	610
46367	814566	6005693	611
46946	814566	5040238	612
46017	814566	3265959	613
46924	814566	388764	614
46716	814566	6569883	615
46062	814566	5229893	616
46330	814566	7148163	617
46707	814566	720882	618
46567	814566	3333148	619
46535	814566	4234966	620
46126	814566	2663511	621
46609	814566	3777941	622
46077	814566	4232404	623
46964	814566	2292518	624
46837	814566	4395193	625
46373	814566	233042	626
46418	814566	7006527	627
46380	814566	6570630	628
46088	814566	7157159	629
46654	814566	2240886	630
46249	814566	2548594	631
46533	814566	2885444	632
46256	814566	7676609	633
46324	814566	4469771	634
46034	814566	5086062	635
46684	814566	6137050	636
46777	814566	1468609	637
46238	814566	6467791	638
46862	814566	805054	639
46037	814566	4771361	640
46953	814566	8511297	641
46594	814566	4914120	642
46183	814566	2744431	643
46518	814566	4199736	644
46747	814566	7624369	645
46808	814566	6358887	646
46600	814566	6235848	647
46509	814566	6288413	648
46888	814566	8557569	649
46305	814566	2507703	650
46987	814566	3046828	651
46290	814566	4694064	652
46806	814566	3911196	653
46390	814566	5723914	654
46410	814566	5065773	655
46688	814566	7282912	656
46067	814566	7180959	657
46852	814566	474295	658
46479	814566	7057584	659
46767	814566	1804972	660
46573	814566	4192962	661
46232	814566	8807679	662
46665	814566	5476452	663
46580	814566	1490582	664
46436	814566	1854446	665
46847	814566	4082093	666
46871	814566	7382473	667
46994	814566	14920	668
46791	814566	7129959	669
46210	814566	2238966	670
46915	814566	8218227	671
46476	814566	2625228	672
46455	814566	7683671	673
46911	814566	1645473	674
46492	814566	4882141	675
46925	814566	4916417	676
46388	814566	483243	677
46300	814566	6561877	678
46613	814566	3333524	679
46733	814566	141453	680
46259	814566	1269758	681
46389	814566	3028281	682
46812	814566	2354824	683
46484	814566	8487057	684
46805	814566	8088696	685
46143	814566	4265806	686
46877	814566	4491813	687
46869	814566	6765252	688
46659	814566	977383	689
46889	814566	3289692	690
46866	814566	7192830	691
46839	814566	4111102	692
46230	814566	7735449	693
46740	814566	3076043	694
46055	814566	538715	695
46938	814566	6545524	696
46401	814566	766535	697
46678	814566	3979202	698
46262	814566	3623215	699
46352	814566	4123708	700
46949	814566	4312223	701
46846	814566	6577573	702
46360	814566	4985379	703
46870	814566	5789849	704
46458	814566	382748	705
46973	814566	3546890	706
46717	814566	6856186	707
46020	814566	4670427	708
46073	814566	5265782	709
46859	814566	8532777	710
46114	814566	6196436	711
46827	814566	4884989	712
46164	814566	8832070	713
46313	814566	3669619	714
46392	814566	3442544	715
46351	814566	5383379	716
46983	814566	2809194	717
46781	814566	2769321	718
46404	814566	1208661	719
46199	814566	6651356	720
46606	814566	4162401	721
46200	814566	7094159	722
46025	814566	7358435	723
46897	814566	248132	724
46275	814566	751497	725
46532	814566	7954889	726
46004	814566	4592964	727
46670	814566	5188713	728
46189	814566	6026820	729
46223	814566	8382761	730
46576	814566	8146595	731
46237	814566	3418939	732
46083	814566	1669231	733
46283	814566	3511843	734
46883	814566	3475015	735
46412	814566	2099591	736
46553	814566	7166607	737
46498	814566	3540839	738
46598	814566	8020266	739
46069	814566	7851484	740
46197	814566	523695	741
46985	814566	3616344	742
46119	814566	506919	743
46381	814566	3138810	744
46254	814566	3693536	745
46403	814566	6725766	746
46851	814566	3916871	747
46674	814566	938198	748
46627	814566	4529459	749
46640	814566	3539478	750
46052	814566	4438588	751
46398	814566	5192643	752
46127	814566	3497851	753
46250	814566	3749911	754
46647	814566	3575896	755
46149	814566	7228669	756
46251	814566	6759843	757
46705	814566	8238376	758
46499	814566	2248818	759
46682	814566	1535661	760
46628	814566	3489932	761
46169	814566	3998092	762
46021	814566	3354660	763
46646	814566	6740266	764
46572	814566	7243548	765
46454	814566	6831295	766
46775	814566	5303162	767
46365	814566	7093866	768
46634	814566	1399351	769
46155	814566	8148251	770
46013	814566	6689744	771
46111	814566	8537422	772
46879	814566	2783872	773
46507	814566	8624318	774
46265	814566	7970890	775
46339	814566	6064029	776
46792	814566	450549	777
46301	814566	6438355	778
46741	814566	5020073	779
46794	814566	3907883	780
46219	814566	1887534	781
46292	814566	8711494	782
46190	814566	3789558	783
46185	814566	8462834	784
46158	814566	3701272	785
46951	814566	4111749	786
46393	814566	2819372	787
46175	814566	3198047	788
46615	814566	2173401	789
46853	814566	6147523	790
46220	814566	1172789	791
46430	814566	255891	792
46656	814566	3792248	793
46281	814566	504243	794
46406	814566	5616776	795
46895	814566	967816	796
46631	814566	3311972	797
46557	814566	8407175	798
46874	814566	779541	799
46030	814566	7079593	800
46165	814566	2269942	801
46589	814566	6476640	802
46961	814566	6963517	803
46593	814566	5986169	804
46211	814566	4814666	805
46371	814566	947177	806
46754	814566	4853487	807
46174	814566	91110	808
46928	814566	5199740	809
46130	814566	5821563	810
46399	814566	66579	811
46957	814566	5527669	812
46092	814566	5069114	813
46257	814566	2809007	814
46195	814566	5890646	815
46514	814566	3555086	816
46480	814566	870545	817
46369	814566	5005872	818
46006	814566	1126469	819
46908	814566	2203798	820
46435	814566	8244333	821
46541	814566	2177093	822
46710	814566	6265094	823
46884	814566	5666405	824
46917	814566	1109630	825
46903	814566	4436167	826
46222	814566	1359441	827
46511	814566	5847815	828
46405	814566	7830496	829
46521	814566	4542922	830
46813	814566	8779480	831
46422	814566	5036874	832
46926	814566	1129839	833
46922	814566	3073960	834
46506	814566	2203202	835
46658	814566	2140720	836
46880	814566	5404294	837
46875	814566	2721746	838
46603	814566	6508335	839
46087	814566	6955623	840
46134	814566	4441148	841
46202	814566	603059	842
46100	814566	109731	843
46760	814566	7525602	844
46989	814566	6690989	845
46578	814566	6629231	846
46253	814566	8682798	847
46936	814566	349660	848
46227	814566	4134903	849
46752	814566	1952237	850
46460	814566	13566	851
46154	814566	948633	852
46345	814566	710162	853
46848	814566	7486287	854
46885	814566	535336	855
46766	814566	4047363	856
46427	814566	4843809	857
46008	814566	7372874	858
46074	814566	3561439	859
46163	814566	8153108	860
46849	814566	6819621	861
46930	814566	915961	862
46898	814566	1318920	863
46940	814566	689517	864
46247	814566	1725212	865
46208	814566	2286175	866
46650	814566	1285349	867
46053	814566	7307947	868
46737	814566	3868512	869
46187	814566	7874809	870
46376	814566	7144779	871
46713	814566	932701	872
46788	814566	3751006	873
46322	814566	402832	874
46657	814566	4187292	875
46172	814566	754640	876
46432	814566	2674443	877
46725	814566	7652036	878
46263	814566	6105941	879
46988	814566	3289426	880
46408	814566	4012257	881
46447	814566	8727771	882
46744	814566	3800327	883
46387	814566	190982	884
46056	814566	8676850	885
46799	814566	5644466	886
46437	814566	1443793	887
46974	814566	4022399	888
46325	814566	1709169	889
46252	814566	7688467	890
46043	814566	3364136	891
46539	814566	4085622	892
46548	814566	1734675	893
46465	814566	1287184	894
46786	814566	8664168	895
46728	814566	3744334	896
46619	814566	7959207	897
46291	814566	6108082	898
46841	814566	8675244	899
46821	814566	5485454	900
46968	814566	218873	901
46757	814566	7600705	902
46402	814566	4126757	903
46294	814566	3346004	904
46838	814566	6730762	905
46638	814566	2074066	906
46336	814566	582158	907
46503	814566	3086222	908
46419	814566	7218289	909
46944	814566	7769715	910
46636	814566	2523466	911
46551	814566	3704957	912
46934	814566	5179000	913
46969	814566	1618518	914
46141	814566	540882	915
46955	814566	2072823	916
46269	814566	8778679	917
46711	814566	7012253	918
46329	814566	4374324	919
46660	814566	7434101	920
46178	814566	543695	921
46892	814566	35979	922
46469	814566	3680790	923
46068	814566	8701480	924
46280	814566	8258425	925
46607	814566	6681673	926
46097	814566	2740149	927
46995	814566	8777391	928
46680	814566	5086040	929
46739	814566	2394584	930
46810	814566	7508223	931
46425	814566	6826995	932
46653	814566	286832	933
46317	814566	5339898	934
46453	814566	602810	935
46643	814566	7072043	936
46910	814566	5236595	937
46071	814566	4518754	938
46761	814566	3372269	939
46450	814566	2112803	940
46472	814566	1656728	941
46415	814566	1702431	942
46834	814566	2897466	943
46417	814566	5710076	944
46079	814566	7924396	945
46429	814566	6746667	946
46554	814566	4914627	947
46098	814566	4420062	948
46755	814566	6451000	949
46272	814566	3551922	950
46445	814566	3440473	951
46368	814566	6008554	952
46753	814566	6251454	953
46735	814566	4473056	954
46676	814566	8470023	955
46036	814566	7826342	956
46811	814566	6695274	957
46228	814566	2046862	958
46023	814566	2639692	959
46170	814566	2280128	960
46937	814566	2500086	961
46587	814566	8058192	962
46451	814566	1775476	963
46007	814566	5440111	964
46446	814566	4671905	965
46906	814566	3625023	966
46770	814566	7906256	967
46152	814566	608879	968
46959	814566	7954168	969
46566	814566	5018463	970
46724	814566	4418346	971
46108	814566	763033	972
46675	814566	8503117	973
46347	814566	6250637	974
46967	814566	6676882	975
46702	814566	3647280	976
46538	814566	835720	977
46323	814566	2296348	978
46998	814566	4485842	979
46490	814566	149834	980
46873	814566	239620	981
46662	814566	5412278	982
46764	814566	6721390	983
46843	814566	1342928	984
46942	814566	8492564	985
46876	814566	3606734	986
46215	814566	1906394	987
46320	814566	1584666	988
46858	814566	6449687	989
46182	814566	8763055	990
46236	814566	2982394	991
46673	814566	5010294	992
46668	814566	2001066	993
46620	814566	2151320	994
46939	814566	5265451	995
46239	814566	859440	996
46721	814566	7481564	997
46695	814566	3221234	998
46016	814566	5167417	999
46319	814566	730744	1000
4697	832553	8340806	1
4882	832553	3907149	2
4172	832553	2912236	3
4390	832553	7722808	4
4892	832553	3026027	5
4768	832553	4172907	6
4981	832553	7793658	7
4633	832553	921778	8
4822	832553	3336939	9
4487	832553	4376592	10
4133	832553	2480119	11
4048	832553	2787287	12
4240	832553	6812796	13
4426	832553	4973241	14
4691	832553	215347	15
4818	832553	3012704	16
4980	832553	1887802	17
4887	832553	7606273	18
4220	832553	4752063	19
4433	832553	4778540	20
4370	832553	8603427	21
4810	832553	1854587	22
4728	832553	622731	23
4083	832553	2126103	24
4861	832553	2125840	25
4432	832553	1117962	26
4186	832553	6211297	27
4890	832553	6591701	28
4785	832553	3768822	29
4419	832553	2006952	30
4905	832553	2982483	31
4886	832553	7294779	32
4094	832553	1698758	33
4489	832553	1499221	34
4480	832553	1134018	35
4448	832553	3819642	36
4187	832553	8810717	37
4764	832553	6579320	38
4717	832553	7097226	39
4650	832553	4244697	40
4715	832553	6854876	41
4296	832553	8472146	42
4353	832553	3365013	43
4994	832553	4095849	44
4039	832553	7440479	45
4388	832553	8001431	46
4436	832553	4341157	47
4737	832553	8713665	48
4903	832553	3405469	49
4849	832553	5337975	50
4812	832553	3866989	51
4975	832553	6380368	52
4649	832553	6070324	53
4918	832553	2695865	54
4967	832553	7256828	55
4348	832553	7256023	56
4157	832553	6511652	57
4408	832553	8551552	58
4460	832553	8086685	59
4284	832553	6211507	60
4545	832553	4381308	61
4997	832553	5753140	62
4752	832553	4248250	63
4173	832553	7817574	64
4151	832553	8788760	65
4505	832553	5906375	66
4577	832553	3714030	67
4656	832553	635277	68
4463	832553	6482816	69
4492	832553	4063436	70
4583	832553	7164951	71
4964	832553	7513469	72
4387	832553	8293218	73
4919	832553	5450856	74
4938	832553	6646800	75
4539	832553	2666143	76
4988	832553	6549258	77
4880	832553	5127163	78
4767	832553	4258942	79
4380	832553	976501	80
4085	832553	1486794	81
4498	832553	2905427	82
4872	832553	3562433	83
4024	832553	26	84
4401	832553	5435279	85
4508	832553	3070711	86
4046	832553	509772	87
4138	832553	6924947	88
4075	832553	2989116	89
4354	832553	4801320	90
4934	832553	5563819	91
4930	832553	3814981	92
4248	832553	4685547	93
4276	832553	4867589	94
4600	832553	588598	95
4858	832553	2242073	96
4407	832553	400364	97
4302	832553	8095685	98
4473	832553	1482232	99
4765	832553	6828659	100
4891	832553	247540	101
4324	832553	7483798	102
4527	832553	2244536	103
4146	832553	2460844	104
4385	832553	7450936	105
4205	832553	7619003	106
4392	832553	6383419	107
4660	832553	1104001	108
4517	832553	5872556	109
4252	832553	1508785	110
4414	832553	3298420	111
4820	832553	2833820	112
4117	832553	4383022	113
4770	832553	7482092	114
4844	832553	7442586	115
4782	832553	1284959	116
4131	832553	3121525	117
4854	832553	3892540	118
4659	832553	4316935	119
4775	832553	2615872	120
4898	832553	8709071	121
4781	832553	3176898	122
4928	832553	6634346	123
4546	832553	6898060	124
4442	832553	6746867	125
4384	832553	8486583	126
4933	832553	5784587	127
4058	832553	8055173	128
4424	832553	2034016	129
4306	832553	8475865	130
4605	832553	1587711	131
4935	832553	4631142	132
4097	832553	4855277	133
4111	832553	1631824	134
4199	832553	5670051	135
4377	832553	2342485	136
4937	832553	5374788	137
4044	832553	5893065	138
4204	832553	4756674	139
4228	832553	6395353	140
4123	832553	671300	141
4262	832553	6346379	142
4864	832553	3352335	143
4573	832553	8640540	144
4727	832553	4254641	145
4816	832553	347325	146
4057	832553	6569808	147
4147	832553	5877016	148
4995	832553	5497506	149
4431	832553	311402	150
4646	832553	6681246	151
4127	832553	602702	152
4389	832553	5906354	153
4855	832553	5522552	154
4161	832553	6832674	155
4209	832553	2644298	156
4206	832553	3189007	157
4712	832553	2690555	158
4644	832553	434558	159
4895	832553	8456236	160
4203	832553	2116733	161
4333	832553	3873393	162
4783	832553	5092951	163
4394	832553	6626874	164
4107	832553	1429085	165
4987	832553	6086435	166
4983	832553	3201461	167
4062	832553	609266	168
4427	832553	7750508	169
4684	832553	3792465	170
4913	832553	1727922	171
4321	832553	4862387	172
4680	832553	5375683	173
4807	832553	7622101	174
4453	832553	8122726	175
4198	832553	4485508	176
4831	832553	6012779	177
4200	832553	1244183	178
4243	832553	1628095	179
4909	832553	1711239	180
4914	832553	2884446	181
4750	832553	2711206	182
4451	832553	5587008	183
4273	832553	2473465	184
4542	832553	2787407	185
4885	832553	2540769	186
4490	832553	1311041	187
4671	832553	841647	188
4469	832553	1820909	189
4869	832553	5726364	190
4280	832553	6022008	191
4791	832553	3499110	192
4358	832553	5324405	193
4093	832553	4640267	194
4819	832553	1673815	195
4586	832553	5851500	196
4239	832553	1940495	197
4876	832553	3459171	198
4686	832553	8204953	199
4992	832553	6162745	200
4070	832553	1948269	201
4513	832553	6160334	202
4625	832553	3585220	203
4012	832553	1195548	204
4395	832553	7602320	205
4406	832553	7882789	206
4743	832553	2209873	207
4225	832553	5322639	208
4231	832553	1796127	209
4084	832553	6316221	210
4531	832553	1952225	211
4292	832553	8257802	212
4283	832553	5545478	213
4013	832553	1459449	214
4863	832553	5340810	215
4998	832553	1476614	216
4268	832553	4888871	217
4136	832553	1729975	218
4576	832553	6451300	219
4152	832553	7156662	220
4811	832553	4522749	221
4780	832553	3574620	222
4100	832553	1311551	223
4149	832553	2730249	224
4966	832553	5665790	225
4372	832553	8234785	226
4606	832553	3297851	227
4181	832553	7836889	228
4784	832553	5841666	229
4110	832553	1490629	230
4789	832553	7234278	231
4611	832553	1699659	232
4456	832553	4412538	233
4754	832553	5189759	234
4145	832553	2967591	235
4971	832553	578484	236
4894	832553	3394510	237
4681	832553	2508865	238
4748	832553	3234665	239
4021	832553	235807	240
4397	832553	1788907	241
4277	832553	5480194	242
4723	832553	1391350	243
4080	832553	7218689	244
4581	832553	639306	245
4989	832553	7369746	246
4249	832553	7956641	247
4290	832553	4265352	248
4657	832553	4845376	249
4809	832553	2954617	250
4045	832553	1457311	251
4538	832553	4771945	252
4841	832553	1965104	253
4125	832553	1528323	254
4114	832553	5340756	255
4977	832553	7954424	256
4721	832553	8108652	257
4049	832553	4542321	258
4015	832553	2285401	259
4259	832553	4252177	260
4312	832553	3096615	261
4438	832553	3691729	262
4331	832553	3219642	263
4652	832553	972925	264
4685	832553	5746697	265
4258	832553	2083872	266
4801	832553	833916	267
4305	832553	151539	268
4065	832553	2458213	269
4597	832553	5681205	270
4683	832553	130954	271
4396	832553	5790196	272
4973	832553	566480	273
4144	832553	3385707	274
4628	832553	8248243	275
4703	832553	2332863	276
4476	832553	7355647	277
4956	832553	1000990	278
4970	832553	4795544	279
4530	832553	3270359	280
4716	832553	3724656	281
4877	832553	7159052	282
4512	832553	186587	283
4566	832553	7290471	284
4689	832553	7135668	285
4943	832553	184495	286
4567	832553	3500968	287
4731	832553	4015067	288
4991	832553	4112777	289
4251	832553	8025343	290
4543	832553	4365868	291
4458	832553	787984	292
4525	832553	2312574	293
4529	832553	7236818	294
4291	832553	7088016	295
4368	832553	1080343	296
4828	832553	8723983	297
4673	832553	1676502	298
4634	832553	8140582	299
4912	832553	8444552	300
4700	832553	8267582	301
4301	832553	6376301	302
4889	832553	6060985	303
4557	832553	1729622	304
4079	832553	7974569	305
4175	832553	5126235	306
4171	832553	5372707	307
4535	832553	6486428	308
4604	832553	5569406	309
4630	832553	6973606	310
4804	832553	1837088	311
4092	832553	2413702	312
4826	832553	4249745	313
4896	832553	4877131	314
4135	832553	3459373	315
4118	832553	7230334	316
4166	832553	1122097	317
4499	832553	6289694	318
4958	832553	1971765	319
4143	832553	8312475	320
4806	832553	6474331	321
