qid	pid	ranking
800799	7859709	172
800799	8360432	173
800799	5627622	174
800799	8038426	175
800799	4316436	176
800799	3549782	177
800799	3922257	178
800799	3503468	179
800799	5566568	180
800799	5241447	181
800799	7808160	182
800799	6537140	183
800799	8076053	184
800799	1888878	185
800799	4981265	186
800799	3035967	187
800799	8258047	188
800799	297483	189
800799	121233	190
800799	196513	191
800799	5433912	192
800799	1352542	193
800799	1228261	194
800799	4768048	195
800799	7562940	196
800799	6169910	197
800799	3853647	198
800799	5344340	199
800799	7442316	200
800799	7759983	201
800799	6249306	202
800799	3796306	203
800799	8561514	204
800799	3389832	205
800799	240776	206
800799	790577	207
800799	1294120	208
800799	8085345	209
800799	6147929	210
800799	4333163	211
800799	8184036	212
800799	927916	213
800799	7367346	214
800799	1573989	215
800799	5053206	216
800799	4514316	217
800799	5671653	218
800799	3140273	219
800799	8014691	220
800799	5370928	221
800799	6690254	222
800799	5436134	223
800799	7998352	224
800799	7650454	225
800799	4970168	226
800799	2392436	227
800799	7658133	228
800799	62836	229
800799	8093323	230
800799	2801123	231
800799	2595997	232
800799	969578	233
800799	3196755	234
800799	6088722	235
800799	5598316	236
800799	1418741	237
800799	564515	238
800799	8819619	239
800799	1584612	240
800799	8610553	241
800799	3929000	242
800799	43273	243
800799	6917952	244
800799	4670807	245
800799	5165688	246
800799	4647339	247
800799	1782802	248
800799	7593695	249
800799	4594679	250
800799	7576345	251
800799	5937385	252
800799	5948743	253
800799	1570354	254
800799	7737968	255
800799	5113634	256
800799	2691472	257
800799	71932	258
800799	3769622	259
800799	7028771	260
800799	6744628	261
800799	1018263	262
800799	4389678	263
800799	722466	264
800799	5163337	265
800799	5217464	266
800799	7992116	267
800799	6387936	268
800799	3372370	269
800799	1907494	270
800799	6493405	271
800799	3956082	272
800799	2031618	273
800799	999491	274
800799	5040156	275
800799	6546676	276
800799	5347137	277
800799	4334680	278
800799	7525333	279
800799	7411306	280
800799	3604435	281
800799	3257709	282
800799	6300403	283
800799	4538366	284
800799	6854203	285
800799	1555815	286
800799	1516002	287
800799	3024816	288
800799	6791003	289
800799	6892960	290
800799	6615292	291
800799	7990012	292
800799	8650412	293
800799	8058955	294
800799	7619589	295
800799	7208518	296
800799	3903722	297
800799	1994661	298
800799	1103117	299
800799	6766692	300
800799	1326209	301
800799	5130256	302
800799	5456916	303
800799	5983938	304
800799	521893	305
800799	2083679	306
800799	6881223	307
800799	8131317	308
800799	5949942	309
800799	7820622	310
800799	2937803	311
800799	2067649	312
800799	8183922	313
800799	3978077	314
800799	8237791	315
800799	1151359	316
800799	4790808	317
800799	6533948	318
800799	3666838	319
800799	6319003	320
800799	8755292	321
800799	7053090	322
800799	644914	323
800799	2949526	324
800799	6693827	325
800799	165750	326
800799	3478061	327
800799	5927260	328
800799	338810	329
800799	6688092	330
800799	3648537	331
800799	6899361	332
800799	2314542	333
800799	2287423	334
800799	1301407	335
800799	985847	336
800799	850054	337
800799	5993577	338
800799	1846908	339
800799	2455536	340
800799	2915861	341
800799	1499028	342
800799	8571155	343
800799	2308766	344
800799	8083335	345
800799	1342085	346
800799	6406264	347
800799	2784792	348
800799	661873	349
800799	8246046	350
800799	8225085	351
800799	3405019	352
800799	6992322	353
800799	5886190	354
800799	1920912	355
800799	8201799	356
800799	3397659	357
800799	5659712	358
800799	470858	359
800799	1913888	360
800799	2470	361
800799	3771929	362
800799	3784336	363
800799	5540900	364
800799	7576700	365
800799	4453202	366
800799	6213052	367
800799	8652922	368
800799	3100888	369
800799	7843713	370
800799	4116687	371
800799	7488831	372
800799	7142834	373
800799	6981050	374
800799	3949094	375
800799	4919031	376
800799	6526873	377
800799	477166	378
800799	6233616	379
800799	2940558	380
800799	5930689	381
800799	2128707	382
800799	7420113	383
800799	5486286	384
800799	5924795	385
800799	5403541	386
800799	3797602	387
800799	6918505	388
800799	7621926	389
800799	3113162	390
800799	4765315	391
800799	303127	392
800799	5437022	393
800799	2809619	394
800799	6747465	395
800799	4514477	396
800799	5575221	397
800799	8229580	398
800799	989357	399
800799	6363608	400
800799	4148093	401
800799	4193263	402
800799	1821292	403
800799	2421632	404
800799	3919412	405
800799	618717	406
800799	2708837	407
800799	8079370	408
800799	6563552	409
800799	2779928	410
800799	115733	411
800799	2337670	412
800799	7191609	413
800799	6979813	414
800799	7485048	415
800799	2534815	416
800799	7349604	417
800799	8170096	418
800799	8328689	419
800799	1753298	420
800799	7484604	421
800799	1985489	422
800799	8807796	423
800799	7020407	424
800799	3223461	425
800799	4958334	426
800799	5341192	427
800799	2083675	428
800799	4824349	429
800799	5104885	430
800799	288154	431
800799	4699545	432
800799	1608938	433
800799	5989401	434
800799	1478946	435
800799	2071305	436
800799	4921234	437
800799	7336724	438
800799	3456387	439
800799	1929589	440
800799	7344659	441
800799	5171583	442
800799	1102473	443
800799	4310115	444
800799	8018827	445
800799	8102251	446
800799	6422732	447
800799	8251427	448
800799	4661607	449
800799	2439316	450
800799	4724828	451
800799	6876165	452
800799	7179672	453
800799	7221340	454
800799	4825928	455
800799	3694704	456
800799	735685	457
800799	1958056	458
800799	2760484	459
800799	5387632	460
800799	6348454	461
800799	349851	462
800799	4923589	463
800799	7018499	464
800799	6058839	465
800799	3269782	466
800799	2851977	467
800799	2910621	468
800799	656032	469
800799	6257144	470
800799	4106001	471
800799	3978250	472
800799	4029210	473
800799	1282057	474
800799	2320326	475
800799	5510532	476
800799	8467745	477
800799	3301378	478
800799	1713306	479
800799	606495	480
800799	6008994	481
800799	3368593	482
800799	4038328	483
800799	2535373	484
800799	3916357	485
800799	4480584	486
800799	5109409	487
800799	4271876	488
800799	6895669	489
800799	421032	490
800799	8804010	491
800799	2128683	492
800799	7737684	493
800799	6912493	494
800799	8440790	495
800799	2060564	496
800799	6940185	497
800799	4145297	498
800799	6060131	499
800799	6268491	500
800799	3410214	501
800799	6440705	502
800799	5180664	503
800799	5927375	504
800799	6735854	505
800799	1522729	506
800799	4385750	507
800799	4372479	508
800799	26381	509
800799	388931	510
800799	1386738	511
800799	950885	512
800799	6266086	513
800799	2180824	514
800799	6443836	515
800799	1304070	516
800799	972744	517
800799	5872785	518
800799	5427891	519
800799	4742908	520
800799	1885601	521
800799	2924648	522
800799	964602	523
800799	7813836	524
800799	7495750	525
800799	3936350	526
800799	8737459	527
800799	4966410	528
800799	5906718	529
800799	2626153	530
800799	968036	531
800799	3731126	532
800799	4718115	533
800799	8255177	534
800799	5902059	535
800799	6545272	536
800799	601625	537
800799	3069225	538
800799	7318336	539
800799	7583231	540
800799	7648944	541
800799	6690549	542
800799	4207577	543
800799	6373431	544
800799	4749424	545
800799	1965436	546
800799	4677316	547
800799	2870547	548
800799	323322	549
800799	4535602	550
800799	4656231	551
800799	3556161	552
800799	6544266	553
800799	3170303	554
800799	3454269	555
800799	2759568	556
800799	2588621	557
800799	1659642	558
800799	7175006	559
800799	4617465	560
800799	3387887	561
800799	4398484	562
800799	1518630	563
800799	7747249	564
800799	3057582	565
800799	4404919	566
800799	4876532	567
800799	6987905	568
800799	1939715	569
800799	2745015	570
800799	5720700	571
800799	3866398	572
800799	3391113	573
800799	3507532	574
800799	3606304	575
800799	4926320	576
800799	7582013	577
800799	307234	578
800799	6430692	579
800799	1482824	580
800799	8424962	581
800799	5295785	582
800799	304284	583
800799	4106063	584
800799	6624501	585
800799	6716328	586
800799	4365754	587
800799	6697468	588
800799	4015007	589
800799	7886186	590
800799	6681429	591
800799	6028155	592
800799	3703864	593
800799	4868555	594
800799	854477	595
800799	5904440	596
800799	8419046	597
800799	2161689	598
800799	7159178	599
800799	5095596	600
800799	8374477	601
800799	945569	602
800799	8594990	603
800799	8461234	604
800799	3599989	605
800799	4855000	606
800799	2365790	607
800799	4328674	608
800799	8391319	609
800799	2166237	610
800799	595482	611
800799	7214193	612
800799	3635765	613
800799	7665039	614
800799	4652622	615
800799	6361298	616
800799	2819985	617
800799	1075138	618
800799	4181786	619
800799	292781	620
800799	3509285	621
800799	3822793	622
800799	7892268	623
800799	262312	624
800799	927089	625
800799	8120270	626
800799	1560808	627
800799	7953161	628
800799	8797353	629
800799	2210695	630
800799	4489609	631
800799	3588039	632
800799	8481090	633
800799	2712139	634
800799	6152973	635
800799	1613292	636
800799	5324806	637
800799	3521296	638
800799	7035184	639
800799	7934528	640
800799	2143631	641
800799	6054242	642
800799	6750755	643
800799	700710	644
800799	1567116	645
800799	6592597	646
800799	2664295	647
800799	8735359	648
800799	7612101	649
800799	518962	650
800799	2743836	651
800799	7908181	652
800799	2453301	653
800799	3362575	654
800799	3092948	655
800799	3156108	656
800799	1451636	657
800799	169223	658
800799	1833579	659
800799	5074407	660
800799	756797	661
800799	1757741	662
800799	2473695	663
800799	6870881	664
800799	8324837	665
800799	1765875	666
800799	3036815	667
800799	163164	668
800799	1082954	669
800799	8397549	670
800799	2542324	671
800799	3000752	672
800799	8692368	673
800799	8254685	674
800799	3420619	675
800799	2141441	676
800799	7699787	677
800799	1321891	678
800799	628661	679
800799	515587	680
800799	1375359	681
800799	5956230	682
800799	2442948	683
800799	4928629	684
800799	2880817	685
800799	1831206	686
800799	5691586	687
800799	5308007	688
800799	7344947	689
800799	2673369	690
800799	6416787	691
800799	6040272	692
800799	3272363	693
800799	872376	694
800799	7969060	695
800799	353088	696
800799	7611701	697
800799	6591719	698
800799	2850370	699
800799	8810760	700
800799	2408097	701
800799	6334172	702
800799	4042325	703
800799	1526049	704
800799	7982948	705
800799	5180764	706
800799	1440667	707
800799	3549339	708
800799	2384199	709
800799	6151703	710
800799	969636	711
800799	4933572	712
800799	3585868	713
800799	2346455	714
800799	2483259	715
800799	1544977	716
800799	4470780	717
800799	4290638	718
800799	4091531	719
800799	6051067	720
800799	3515093	721
800799	1994266	722
800799	6820807	723
800799	3326549	724
800799	3332337	725
800799	3928782	726
800799	2434372	727
800799	5929714	728
800799	3161381	729
800799	7947543	730
800799	5968151	731
800799	7960200	732
800799	738074	733
800799	1608840	734
800799	7160419	735
800799	1085994	736
800799	1274056	737
800799	2204904	738
800799	6623044	739
800799	5247427	740
800799	846822	741
800799	7965929	742
800799	577490	743
800799	5633950	744
800799	726896	745
800799	3593795	746
800799	6233578	747
800799	5750326	748
800799	7053456	749
800799	6727276	750
800799	353900	751
800799	7285824	752
800799	2681675	753
800799	4512920	754
800799	173379	755
800799	877358	756
800799	3175022	757
800799	6140047	758
800799	715718	759
800799	8531012	760
800799	4051182	761
800799	2731703	762
800799	709096	763
800799	6232712	764
800799	7150885	765
800799	6184935	766
800799	601555	767
800799	7362536	768
800799	121938	769
800799	4175891	770
800799	1549816	771
800799	3284506	772
800799	1266714	773
800799	2628150	774
800799	3723615	775
800799	3173734	776
800799	4015242	777
800799	6488229	778
800799	4087600	779
800799	6520404	780
800799	5830633	781
800799	2592231	782
800799	6186915	783
800799	7026685	784
800799	8639696	785
800799	6695496	786
800799	1803059	787
800799	7076490	788
800799	8065511	789
800799	2847908	790
800799	1365362	791
800799	6488802	792
800799	7791521	793
800799	38332	794
800799	2421729	795
800799	108519	796
800799	1891528	797
800799	1915520	798
800799	6395828	799
800799	2057000	800
800799	5366306	801
800799	1843579	802
800799	3880157	803
800799	5119181	804
800799	2469108	805
800799	2589033	806
800799	1290204	807
800799	7965909	808
800799	1611455	809
800799	5593633	810
800799	709110	811
800799	1973477	812
800799	5084008	813
800799	4319676	814
800799	4479004	815
800799	8783737	816
800799	5280422	817
800799	4094944	818
800799	8440608	819
800799	3703253	820
800799	3098041	821
800799	1311048	822
800799	698557	823
800799	2825816	824
800799	5158790	825
800799	1806446	826
800799	5859834	827
800799	1460443	828
800799	2429013	829
800799	8760376	830
800799	130165	831
800799	3149314	832
800799	8464498	833
800799	7399340	834
800799	2031483	835
800799	1119490	836
800799	1874457	837
800799	117492	838
800799	7205522	839
800799	5649524	840
800799	137730	841
800799	7972784	842
800799	1107341	843
800799	3118833	844
800799	3418681	845
800799	3141207	846
800799	5138969	847
800799	5087454	848
800799	4698539	849
800799	8534125	850
800799	5593303	851
800799	1907837	852
800799	8011748	853
800799	4878662	854
800799	316561	855
800799	1612825	856
800799	7181024	857
800799	4620009	858
800799	633934	859
800799	331887	860
800799	5474070	861
800799	5495879	862
800799	114462	863
800799	4650801	864
800799	6011633	865
800799	7420033	866
800799	8132887	867
800799	6991046	868
800799	3484389	869
800799	8144855	870
800799	51650	871
800799	3335513	872
800799	7107824	873
800799	3138935	874
800799	6412487	875
800799	2598930	876
800799	3821810	877
800799	7719726	878
800799	2275474	879
800799	98510	880
800799	2773409	881
800799	3722520	882
800799	2508436	883
800799	3063770	884
800799	2365521	885
800799	8583709	886
800799	5217782	887
800799	7742902	888
800799	7433967	889
800799	1666917	890
800799	8775697	891
800799	8671184	892
800799	1344257	893
800799	7171013	894
800799	2874352	895
800799	729976	896
800799	446422	897
800799	7628444	898
800799	1873232	899
800799	3522700	900
800799	6571478	901
800799	359928	902
800799	6419970	903
800799	6878581	904
800799	7950743	905
800799	8045511	906
800799	6369119	907
800799	4609832	908
800799	2820381	909
800799	4355054	910
800799	5011452	911
800799	5947168	912
800799	5390260	913
800799	4528648	914
800799	7657777	915
800799	439164	916
800799	4838299	917
800799	3219465	918
800799	4670887	919
800799	4749805	920
800799	8777386	921
800799	8756761	922
800799	8647235	923
800799	5317238	924
800799	2505474	925
800799	3309392	926
800799	1153972	927
800799	5386814	928
800799	6736926	929
800799	8037183	930
800799	7201692	931
800799	564143	932
800799	5225918	933
800799	3157711	934
800799	4820005	935
800799	1940414	936
800799	4481686	937
800799	5214825	938
800799	4179141	939
800799	1140968	940
800799	3636224	941
800799	5931774	942
800799	8053687	943
800799	167049	944
800799	1116911	945
800799	3165994	946
800799	7807990	947
800799	6732969	948
800799	1716148	949
800799	6488690	950
800799	3638965	951
800799	5179725	952
800799	7917654	953
800799	8779013	954
800799	1872129	955
800799	3354924	956
800799	6459320	957
800799	545576	958
800799	7933385	959
800799	6169043	960
800799	6251108	961
800799	5229528	962
800799	4729226	963
800799	5690571	964
800799	644837	965
800799	4863901	966
800799	2878998	967
800799	5225361	968
800799	4111638	969
800799	3551021	970
800799	8173398	971
800799	949668	972
800799	1921796	973
800799	3571583	974
800799	5037265	975
800799	5124064	976
800799	1145642	977
800799	6481283	978
800799	1304907	979
800799	4529892	980
800799	6146405	981
800799	6553412	982
800799	7574373	983
800799	8658322	984
800799	6154666	985
800799	4251194	986
800799	1642983	987
800799	7548869	988
800799	8106470	989
800799	2933749	990
800799	4498069	991
800799	898206	992
800799	4664533	993
800799	1970936	994
800799	6354489	995
800799	7534061	996
800799	3685723	997
800799	5349922	998
800799	4175973	999
800799	6424740	1000
808311	4338270	1
811099	5421096	1
814566	1028219	1
814566	1295515	2
814566	7302224	3
814566	1179487	4
814566	5183703	5
814566	1897732	6
814566	8660577	7
814566	7521850	8
814566	818612	9
814566	5229268	10
814566	7360496	11
814566	4014166	12
814566	6509	13
814566	7004202	14
814566	6385512	15
814566	8226592	16
814566	993726	17
814566	3960965	18
814566	5505763	19
814566	1847231	20
814566	6483109	21
814566	2461353	22
814566	8621020	23
814566	631491	24
814566	6779951	25
814566	820538	26
814566	4321564	27
814566	3443417	28
814566	2787178	29
814566	7764029	30
814566	4967554	31
814566	3202832	32
814566	8160358	33
814566	2578197	34
814566	6187007	35
814566	3551830	36
814566	8232532	37
814566	7088836	38
814566	7576141	39
814566	5223956	40
814566	1912294	41
814566	5419830	42
814566	5473352	43
814566	7760854	44
814566	8787654	45
814566	3410402	46
814566	4413594	47
814566	89107	48
814566	5654761	49
814566	4381192	50
814566	7474603	51
814566	2202602	52
814566	4472272	53
814566	7339927	54
814566	2069509	55
814566	8395116	56
814566	2974545	57
814566	3635314	58
814566	2661731	59
814566	3681429	60
814566	3008427	61
814566	6137912	62
814566	2641227	63
814566	2475101	64
814566	1494283	65
814566	4722428	66
814566	7113600	67
814566	7676765	68
814566	7265592	69
814566	2657661	70
814566	2169741	71
814566	6877836	72
814566	3094215	73
814566	5891811	74
814566	3338779	75
814566	5555789	76
814566	7289957	77
814566	753729	78
814566	8001639	79
814566	3414880	80
814566	5502456	81
814566	2244625	82
814566	170729	83
814566	7896465	84
814566	7318581	85
814566	1536910	86
814566	6256759	87
814566	5876771	88
814566	983962	89
814566	3590520	90
814566	8241455	91
814566	3081660	92
814566	3398445	93
814566	248976	94
814566	496109	95
814566	2148447	96
814566	8805457	97
814566	3133253	98
814566	2095909	99
814566	3263183	100
814566	6946878	101
814566	2881053	102
814566	7154504	103
814566	7378021	104
814566	8419971	105
814566	4886468	106
814566	8466313	107
814566	5551037	108
814566	3245419	109
814566	1685781	110
814566	4774381	111
814566	1787899	112
814566	4863584	113
814566	3388986	114
814566	3788525	115
814566	8310929	116
814566	1855555	117
814566	7725511	118
814566	193754	119
814566	4592426	120
814566	5655000	121
814566	5690880	122
814566	2252744	123
814566	8140920	124
814566	3319017	125
814566	7314963	126
814566	8582246	127
814566	3846088	128
814566	8316739	129
814566	8825116	130
814566	934901	131
814566	2095761	132
814566	797638	133
814566	6889495	134
814566	153553	135
814566	6707865	136
814566	6792487	137
814566	3140505	138
814566	4143727	139
814566	4533663	140
814566	952963	141
814566	5587022	142
814566	384949	143
814566	7146735	144
814566	6960799	145
814566	469465	146
814566	3906368	147
814566	3408140	148
814566	4529551	149
814566	6795913	150
814566	6701114	151
814566	608078	152
814566	3275633	153
814566	689828	154
814566	5827733	155
814566	6332786	156
814566	6003569	157
814566	6177219	158
814566	4709525	159
814566	7917678	160
814566	2483553	161
814566	475692	162
814566	7021064	163
814566	1986357	164
814566	7595549	165
814566	3021009	166
814566	2667989	167
814566	2232155	168
814566	7009612	169
814566	3202345	170
814566	725392	171
814566	2858794	172
814566	4701724	173
814566	3399748	174
814566	8647800	175
814566	7814462	176
814566	7457496	177
814566	2755695	178
814566	4628873	179
814566	3872518	180
814566	4896697	181
814566	3013033	182
814566	1674168	183
814566	6061834	184
814566	5803282	185
814566	6501519	186
814566	3746381	187
814566	4587342	188
814566	7094059	189
814566	4916381	190
814566	5982483	191
814566	1519954	192
814566	4357442	193
814566	1589437	194
814566	4003266	195
814566	1912554	196
814566	3938191	197
814566	6189963	198
814566	4255922	199
814566	5881844	200
814566	2079809	201
814566	2097265	202
814566	1408104	203
814566	2371275	204
814566	4705294	205
814566	3341123	206
814566	1948201	207
814566	1941987	208
814566	4831680	209
814566	4218723	210
814566	6511403	211
814566	3815081	212
814566	5868509	213
814566	4471603	214
814566	2166341	215
814566	4323306	216
814566	1627951	217
814566	6357752	218
814566	3214242	219
814566	1409348	220
814566	7613153	221
814566	7009538	222
814566	6749271	223
814566	266140	224
814566	8240758	225
814566	4476020	226
814566	5980429	227
814566	7560878	228
814566	3524997	229
814566	7149923	230
814566	1888372	231
814566	8111223	232
814566	2884928	233
814566	3823705	234
814566	1713487	235
814566	5932112	236
814566	2534476	237
814566	3399275	238
814566	2445459	239
814566	8760969	240
814566	6572519	241
814566	1851976	242
814566	3030894	243
814566	5185605	244
814566	4085456	245
814566	2129787	246
814566	3615446	247
814566	3536513	248
814566	5629657	249
814566	1094564	250
814566	219457	251
814566	672609	252
814566	6792739	253
814566	3073481	254
814566	7130705	255
814566	3439148	256
814566	7566980	257
814566	8203005	258
814566	4306877	259
814566	5363849	260
814566	6240680	261
814566	3320988	262
814566	6369188	263
814566	6169325	264
814566	8603190	265
814566	7978557	266
814566	5484157	267
814566	2687167	268
814566	7005035	269
814566	7871100	270
814566	4037274	271
814566	8549288	272
814566	1876980	273
814566	6718968	274
814566	3388613	275
814566	2998633	276
814566	6793592	277
814566	5305227	278
814566	2644414	279
814566	6430604	280
814566	5503145	281
814566	1445033	282
814566	1237937	283
814566	997732	284
814566	3272012	285
814566	7596856	286
814566	5602118	287
814566	4117643	288
814566	1426300	289
814566	8491639	290
814566	4747304	291
814566	3255201	292
814566	6197638	293
814566	5640735	294
814566	3493918	295
814566	5351954	296
814566	8614193	297
814566	724264	298
814566	6313979	299
814566	2216055	300
814566	2022379	301
814566	7694817	302
814566	5796241	303
814566	1906661	304
814566	3983151	305
814566	4393162	306
814566	4156363	307
814566	6184557	308
814566	4444676	309
814566	4303713	310
814566	2538391	311
814566	1614342	312
814566	2091352	313
814566	890929	314
814566	411451	315
814566	7278568	316
814566	5744793	317
814566	6342843	318
814566	988817	319
814566	4469885	320
814566	6439507	321
814566	4252099	322
814566	8269661	323
814566	1188847	324
814566	3768769	325
814566	4143993	326
814566	1459107	327
814566	2307847	328
814566	2944618	329
814566	7680033	330
814566	1252953	331
814566	3953575	332
814566	6325986	333
814566	5734857	334
814566	2730219	335
814566	1820048	336
814566	1000368	337
814566	8424942	338
814566	58432	339
814566	7727184	340
814566	5962998	341
814566	6343702	342
814566	3663330	343
814566	7598034	344
814566	6074159	345
814566	8078958	346
814566	1316755	347
814566	7513395	348
814566	4382769	349
814566	8528568	350
814566	5449759	351
814566	233158	352
814566	2571139	353
814566	3590880	354
814566	2618264	355
814566	7010224	356
814566	2425965	357
814566	3404600	358
814566	3785034	359
814566	4575144	360
814566	7966922	361
814566	4693776	362
814566	5244384	363
814566	3257484	364
814566	3586247	365
814566	2818215	366
814566	5177011	367
814566	1825455	368
814566	2828454	369
814566	3970895	370
814566	2831442	371
814566	5728742	372
814566	4297084	373
814566	7624621	374
814566	8334886	375
814566	4326654	376
814566	8620345	377
814566	2748336	378
814566	1359877	379
814566	2456302	380
814566	176874	381
814566	8357510	382
814566	5334759	383
814566	4192685	384
814566	1600477	385
814566	3764326	386
814566	4208786	387
814566	173939	388
814566	724690	389
814566	2915780	390
814566	4349035	391
814566	3891841	392
814566	3725705	393
814566	8685717	394
814566	612710	395
814566	8637659	396
814566	3521947	397
814566	6260150	398
814566	8790065	399
814566	6563593	400
814566	143614	401
814566	5753247	402
814566	3677061	403
814566	5371037	404
814566	2827077	405
814566	4193161	406
814566	5817758	407
814566	903794	408
814566	4049601	409
814566	3747162	410
814566	5946811	411
814566	8312185	412
814566	3384680	413
814566	5851564	414
814566	3416929	415
814566	5599298	416
814566	6544891	417
814566	14872	418
814566	4049722	419
814566	3683710	420
814566	2218782	421
814566	1480483	422
814566	5610002	423
814566	3604880	424
814566	2595098	425
814566	2945405	426
814566	637781	427
814566	3138649	428
814566	2920237	429
814566	8245513	430
814566	4116629	431
814566	6756311	432
814566	71182	433
814566	2181847	434
814566	7336600	435
814566	4374651	436
814566	732805	437
814566	6261502	438
814566	2765228	439
814566	5003548	440
814566	6963011	441
814566	8691187	442
814566	7871655	443
814566	3557078	444
814566	7099089	445
814566	1934739	446
814566	5150695	447
814566	7215959	448
814566	6876306	449
814566	1871193	450
814566	8366651	451
814566	7598927	452
814566	6954773	453
814566	3174717	454
814566	6249426	455
814566	4157940	456
814566	8339494	457
814566	8657333	458
814566	6750489	459
814566	2246667	460
814566	1616174	461
814566	4418189	462
814566	7423131	463
814566	7461742	464
814566	4997698	465
814566	6701920	466
814566	2292315	467
814566	6920315	468
814566	919817	469
814566	7717835	470
814566	5785889	471
814566	5649489	472
814566	6979762	473
814566	2176619	474
814566	5862084	475
814566	7814573	476
814566	8188437	477
814566	7002004	478
814566	6934127	479
814566	48267	480
814566	508253	481
814566	5095711	482
814566	8103974	483
814566	2852462	484
814566	1337080	485
814566	4642593	486
814566	2427726	487
814566	8369950	488
814566	2545126	489
814566	4306896	490
814566	3823066	491
814566	4238364	492
814566	1585329	493
814566	7982462	494
814566	6250905	495
814566	7014986	496
814566	589935	497
814566	7041376	498
814566	3077906	499
814566	8548982	500
814566	6279910	501
814566	8427117	502
814566	7572020	503
814566	8058172	504
814566	4581550	505
814566	3512486	506
814566	5768058	507
814566	3499691	508
814566	7491249	509
814566	2451508	510
814566	532966	511
814566	3656013	512
814566	5329519	513
814566	1202180	514
814566	1120968	515
814566	6046344	516
814566	664064	517
814566	4325478	518
814566	5476657	519
814566	5941627	520
814566	1194942	521
814566	3601713	522
814566	1398068	523
814566	6712602	524
814566	4799286	525
814566	2816830	526
814566	2357972	527
814566	669418	528
814566	2236172	529
814566	2392884	530
814566	6586569	531
814566	4905066	532
814566	7084050	533
814566	786442	534
814566	3145201	535
814566	3089653	536
814566	7822998	537
814566	5083684	538
814566	6975269	539
814566	8396341	540
814566	4998451	541
814566	1426470	542
814566	4145650	543
814566	2085377	544
814566	5145526	545
814566	2633636	546
814566	963475	547
814566	2711291	548
814566	60533	549
814566	7020591	550
814566	8116905	551
814566	3875720	552
814566	4857018	553
814566	7453147	554
814566	7345545	555
814566	2611180	556
814566	3059467	557
814566	8162049	558
814566	5713426	559
814566	7910487	560
814566	4013650	561
814566	2449288	562
814566	4110968	563
814566	4842704	564
814566	1022428	565
814566	2098054	566
814566	7388850	567
814566	4399914	568
814566	4365468	569
814566	333963	570
814566	896797	571
814566	7831487	572
814566	701769	573
814566	5633036	574
814566	8371663	575
814566	1862518	576
814566	6947551	577
814566	6791493	578
814566	3689730	579
814566	697536	580
814566	3391967	581
814566	1357471	582
814566	4842837	583
814566	3350160	584
814566	987875	585
814566	813108	586
814566	4599510	587
814566	2736266	588
814566	4464193	589
814566	1732323	590
814566	2275174	591
814566	745546	592
814566	2607594	593
814566	8027800	594
814566	6292779	595
814566	591392	596
814566	250267	597
814566	7011454	598
814566	8393976	599
814566	4822554	600
814566	3323263	601
814566	7824205	602
814566	352158	603
814566	1356974	604
814566	6203072	605
814566	2924930	606
814566	5701965	607
814566	1560845	608
814566	834482	609
814566	3924624	610
814566	6005693	611
814566	5040238	612
814566	3265959	613
814566	388764	614
814566	6569883	615
814566	5229893	616
814566	7148163	617
814566	720882	618
814566	3333148	619
814566	4234966	620
814566	2663511	621
814566	3777941	622
814566	4232404	623
814566	2292518	624
814566	4395193	625
814566	233042	626
814566	7006527	627
814566	6570630	628
814566	7157159	629
814566	2240886	630
814566	2548594	631
814566	2885444	632
814566	7676609	633
814566	4469771	634
814566	5086062	635
814566	6137050	636
814566	1468609	637
814566	6467791	638
814566	805054	639
814566	4771361	640
814566	8511297	641
814566	4914120	642
814566	2744431	643
814566	4199736	644
814566	7624369	645
814566	6358887	646
814566	6235848	647
814566	6288413	648
814566	8557569	649
814566	2507703	650
814566	3046828	651
814566	4694064	652
814566	3911196	653
814566	5723914	654
814566	5065773	655
814566	7282912	656
814566	7180959	657
814566	474295	658
814566	7057584	659
814566	1804972	660
814566	4192962	661
814566	8807679	662
814566	5476452	663
814566	1490582	664
814566	1854446	665
814566	4082093	666
814566	7382473	667
814566	14920	668
814566	7129959	669
814566	2238966	670
814566	8218227	671
814566	2625228	672
814566	7683671	673
814566	1645473	674
814566	4882141	675
814566	4916417	676
814566	483243	677
814566	6561877	678
814566	3333524	679
814566	141453	680
814566	1269758	681
814566	3028281	682
814566	2354824	683
814566	8487057	684
814566	8088696	685
814566	4265806	686
814566	4491813	687
814566	6765252	688
814566	977383	689
814566	3289692	690
814566	7192830	691
814566	4111102	692
814566	7735449	693
814566	3076043	694
814566	538715	695
814566	6545524	696
814566	766535	697
814566	3979202	698
814566	3623215	699
814566	4123708	700
814566	4312223	701
814566	6577573	702
814566	4985379	703
814566	5789849	704
814566	382748	705
814566	3546890	706
814566	6856186	707
814566	4670427	708
814566	5265782	709
814566	8532777	710
814566	6196436	711
814566	4884989	712
814566	8832070	713
814566	3669619	714
814566	3442544	715
814566	5383379	716
814566	2809194	717
814566	2769321	718
814566	1208661	719
814566	6651356	720
814566	4162401	721
814566	7094159	722
814566	7358435	723
814566	248132	724
814566	751497	725
814566	7954889	726
814566	4592964	727
814566	5188713	728
814566	6026820	729
814566	8382761	730
814566	8146595	731
814566	3418939	732
814566	1669231	733
814566	3511843	734
814566	3475015	735
814566	2099591	736
814566	7166607	737
814566	3540839	738
814566	8020266	739
814566	7851484	740
814566	523695	741
814566	3616344	742
